524699	5719230	97
524699	5855870	98
524699	432779	99
524699	6505613	100
524699	4019856	101
524699	8618260	102
524699	1203063	103
524699	6301001	104
524699	7757825	105
524699	1896978	106
524699	2980680	107
524699	8152032	108
524699	1451418	109
524699	6473169	110
524699	6300998	111
524699	2980679	112
524699	7909104	113
524699	2187516	114
524699	4019860	115
524699	6473165	116
524699	7697755	117
524699	2415103	118
524699	4616787	119
524699	4617051	120
524699	3869708	121
524699	6505614	122
524699	3792657	123
524699	6301004	124
524699	4859585	125
524699	6518328	126
524699	1543065	127
524699	8618258	128
524699	20508	129
524699	1707917	130
524699	1043802	131
524699	1500739	132
524699	4543464	133
524699	2901358	134
524699	2901363	135
524699	5099897	136
524699	6568813	137
524699	7044977	138
524699	7482944	139
524699	3274520	140
524699	996462	141
524699	4483094	142
524699	3135004	143
524699	3334682	144
524699	6505616	145
524699	8243862	146
524699	4859589	147
524699	3512804	148
524699	1707914	149
524699	5889506	150
524699	1174327	151
524699	1332771	152
524699	2383649	153
524699	2901366	154
524699	3370445	155
524699	1841600	156
524699	4616789	157
524699	1043800	158
524699	5194166	159
524699	7084968	160
524699	59258	161
524699	2794452	162
524699	3135009	163
524699	1026701	164
524699	1493675	165
524699	4617055	166
524699	8152033	167
524699	8618255	168
524699	2794450	169
524699	7400398	170
524699	916857	171
524699	6504364	172
524699	7757826	173
524699	2794458	174
524699	1228078	175
524699	4364411	176
524699	3671254	177
524699	432773	178
524699	5092274	179
524699	7241513	180
524699	7085007	181
524699	1841594	182
524699	3359306	183
524699	149096	184
524699	733738	185
524699	3334686	186
524699	4859062	187
524699	1858260	188
524699	20512	189
524699	7039166	190
524699	4525477	191
524699	2850871	192
524699	7259725	193
524699	8027208	194
524699	4525472	195
524699	3183576	196
524699	1770770	197
524699	8152028	198
524699	7382428	199
524699	8328964	200
524699	945081	201
524699	4019863	202
524699	1869253	203
524699	20506	204
524699	2827087	205
524699	3386784	206
524699	6473170	207
524699	5099891	208
524699	2277124	209
524699	7382432	210
524699	7451125	211
524699	4019854	212
524699	3351003	213
524699	3031051	214
524699	7482936	215
524699	4525474	216
524699	1223605	217
524699	2187512	218
524699	3000695	219
524699	1752454	220
524699	3054324	221
524699	3359309	222
524699	3054327	223
524699	2980683	224
524699	4860649	225
524699	3000691	226
524699	7241515	227
524699	3955693	228
524699	6301007	229
524699	7349684	230
524699	2187517	231
524699	945080	232
524699	1463343	233
524699	2018572	234
524699	4616786	235
524699	1770767	236
524699	1290793	237
524699	2922301	238
524699	4019858	239
524699	7039168	240
524699	4483092	241
524699	4483095	242
524699	4917779	243
524699	4364414	244
524699	6007701	245
524699	7057965	246
524699	1290792	247
524699	2096759	248
524699	5194173	249
524699	3220006	250
524699	2415101	251
524699	20507	252
524699	2850866	253
524699	170723	254
524699	6568814	255
524699	5932121	256
524699	7057962	257
524699	907781	258
524699	67355	259
524699	7482941	260
524699	70643	261
524699	8080360	262
524699	1579328	263
524699	7382427	264
524699	8243858	265
524699	7039164	266
524699	6568819	267
524699	459872	268
524699	907783	269
524699	3503456	270
524699	4860650	271
524699	7616820	272
524699	6558799	273
524699	3054326	274
524699	2383652	275
524699	2096758	276
524699	809794	277
524699	809796	278
524699	1707921	279
524699	907786	280
524699	3000693	281
524699	7084966	282
524699	4859059	283
524699	6585579	284
524699	5092273	285
524699	1707918	286
524699	2262769	287
524699	40921	288
524699	2980685	289
524699	1229913	290
524699	1332767	291
524699	7649456	292
524699	2922303	293
524699	7241512	294
524699	7616819	295
524699	6518331	296
524699	1019526	297
524699	8618259	298
524699	2400322	299
524699	3729162	300
524699	3859081	301
524699	40917	302
524699	3732182	303
524699	1543066	304
524699	6048220	305
524699	6301006	306
524699	8618262	307
524699	1752456	308
524699	149090	309
524699	2827082	310
524699	1203066	311
524699	149095	312
524699	166080	313
524699	6518333	314
524699	1858257	315
524699	1869246	316
524699	3031044	317
524699	750438	318
524699	733733	319
524699	7400393	320
524699	8328969	321
524699	3512809	322
524699	7697757	323
524699	3135012	324
524699	7219301	325
524699	389963	326
524699	1543067	327
524699	1009496	328
524699	1869250	329
524699	1869251	330
524699	166079	331
524699	4616790	332
524699	3135008	333
524699	6504362	334
524699	8243861	335
524699	5960039	336
524699	3031050	337
524699	8027209	338
524699	3274523	339
524699	1858252	340
524699	59254	341
524699	3703871	342
524699	8027211	343
524699	1752455	344
524699	488813	345
524699	1043799	346
524699	1026700	347
524699	1203065	348
524699	1841599	349
524699	1869249	350
524699	2096751	351
524699	2096755	352
524699	3359311	353
524699	3962915	354
524699	3732178	355
524699	5092272	356
524699	5368887	357
524699	7382434	358
524699	7084963	359
524699	8328966	360
524699	2794453	361
524699	3220008	362
524699	1223610	363
524699	1229914	364
524699	4908463	365
524699	5194167	366
524699	5855871	367
524699	1707916	368
524699	907780	369
524699	1255553	370
524699	1975302	371
524699	2135830	372
524699	4617050	373
524699	3274524	374
524699	5889507	375
524699	2827085	376
524699	2415108	377
524699	2980684	378
524699	733731	379
524699	5092277	380
524699	5368883	381
524699	5458273	382
524699	5121640	383
524699	6578595	384
524699	7084969	385
524699	3183575	386
524699	6301002	387
524699	5194171	388
524699	5121644	389
524699	7701478	390
524699	7382429	391
524699	8491608	392
524699	1770763	393
524699	1752458	394
524699	1896981	395
524699	2307808	396
524699	2307812	397
524699	4483096	398
524699	7586620	399
524699	7084990	400
524699	809792	401
524699	7039172	402
524699	3512803	403
524699	916850	404
524699	3962910	405
524699	3962911	406
524699	3183577	407
524699	5932116	408
524699	6505610	409
524699	7382431	410
524699	7085001	411
524699	4859061	412
524699	7697761	413
524699	249402	414
524699	1707922	415
524699	4515198	416
524699	2901359	417
524699	5075341	418
524699	5194170	419
524699	5458268	420
524699	5583760	421
524699	5951548	422
524699	7397113	423
524699	3886393	424
524699	5647799	425
524699	7757831	426
524699	2135834	427
524699	3041916	428
524699	916856	429
524699	916858	430
524699	2018578	431
524699	1869254	432
524699	4860648	433
524699	5092271	434
524699	5889510	435
524699	7241511	436
524699	7085006	437
524699	4525470	438
524699	2850868	439
524699	809797	440
524699	7241516	441
524699	907785	442
524699	1203067	443
524699	1858254	444
524699	3054323	445
524699	8152031	446
524699	1436395	447
524699	20509	448
524699	3359312	449
524699	4817208	450
524699	1543063	451
524699	1841598	452
524699	59261	453
524699	5050986	454
524699	5686595	455
524699	8772425	456
524699	6403354	457
524699	3274526	458
524699	2415106	459
524699	2096757	460
524699	4515203	461
524699	4616785	462
524699	2850872	463
524699	2978113	464
524699	809790	465
524699	809798	466
524699	4860645	467
524699	5194174	468
524699	6568816	469
524699	945082	470
524699	1099116	471
524699	772619	472
524699	7647643	473
524699	1019521	474
524699	2372138	475
524699	2262766	476
524699	70637	477
524699	772622	478
524699	4817210	479
524699	3759152	480
524699	325503	481
524699	2850864	482
524699	2850869	483
524699	2827081	484
524699	733735	485
524699	5121643	486
524699	5647798	487
524699	391204	488
524699	1223602	489
524699	2113893	490
524699	2135828	491
524699	2922300	492
524699	5368880	493
524699	7277782	494
524699	8624566	495
524699	1174321	496
524699	809793	497
524699	5932114	498
524699	6061128	499
524699	6481550	500
524699	1572230	501
524699	2372137	502
524699	2307813	503
524699	809795	504
524699	3334691	505
524699	1047602	506
524699	4019859	507
524699	6301000	508
524699	2383648	509
524699	3506295	510
524699	3729161	511
524699	5092276	512
524699	7886621	513
524699	7909103	514
524699	996464	515
524699	1009502	516
524699	1463345	517
524699	4531092	518
524699	3054325	519
524699	7670610	520
524699	6518334	521
524699	8493352	522
524699	1203062	523
524699	2372140	524
524699	59260	525
524699	40920	526
524699	3031049	527
524699	3732176	528
524699	4817213	529
524699	3334689	530
524699	3000699	531
524699	1174320	532
524699	1043806	533
524699	6585574	534
524699	3506296	535
524699	5647794	536
524699	5647800	537
524699	7586617	538
524699	7647635	539
524699	7647637	540
524699	7397112	541
524699	7334530	542
524699	3135005	543
524699	3000694	544
524699	5136004	545
524699	4525476	546
524699	7482938	547
524699	8560971	548
524699	1109967	549
524699	4509347	550
524699	589346	551
524699	5332116	552
524699	8110622	553
524699	8152037	554
524699	8305798	555
524699	8493076	556
524699	7039163	557
524699	7084967	558
524699	2018571	559
524699	7400394	560
524699	7400395	561
524699	7151790	562
524699	4533248	563
524699	293307	564
524699	488820	565
524699	916851	566
524699	1463349	567
524699	2415107	568
524699	2135835	569
524699	149099	570
524699	4515204	571
524699	4483098	572
524699	2794457	573
524699	3503454	574
524699	3732181	575
524699	772623	576
524699	5515710	577
524699	5593347	578
524699	5606239	579
524699	7087147	580
524699	7919016	581
524699	170717	582
524699	5908837	583
524699	5136007	584
524699	1493670	585
524699	4536369	586
524699	1228075	587
524699	59255	588
524699	1026694	589
524699	1858253	590
524699	2096752	591
524699	2262761	592
524699	3187	593
524699	40916	594
524699	2901365	595
524699	2978109	596
524699	3350999	597
524699	809799	598
524699	4817207	599
524699	4817212	600
524699	4860646	601
524699	5197812	602
524699	3000692	603
524699	3220009	604
524699	3220013	605
524699	6578599	606
524699	6578600	607
524699	6578601	608
524699	6048215	609
524699	7219299	610
524699	6470618	611
524699	7365175	612
524699	7382433	613
524699	7057967	614
524699	1756202	615
524699	8452535	616
524699	8824633	617
524699	7861392	618
524699	5719228	619
524699	7012899	620
524699	8371382	621
524699	8790999	622
524699	8054175	623
524699	7428388	624
524699	2191378	625
524699	5925773	626
524699	8020577	627
524699	3379265	628
524699	8128333	629
524699	4948586	630
524699	7573448	631
524699	7896851	632
524699	1707919	633
524699	907779	634
524699	907784	635
524699	945083	636
524699	1220814	637
524699	1332774	638
524699	2096760	639
524699	102842	640
524699	59257	641
524699	3814013	642
524699	5180193	643
524699	5368888	644
524699	5121642	645
524699	5647795	646
524699	6470614	647
524699	7586616	648
524699	7586618	649
524699	6599925	650
524699	3274519	651
524699	3274522	652
524699	7835254	653
524699	7482942	654
524699	2055075	655
524699	2929522	656
524699	5194172	657
524699	7244176	658
524699	587130	659
524699	7163306	660
524699	3961203	661
524699	1817278	662
524699	128747	663
524699	7611645	664
524699	1026697	665
524699	1203069	666
524699	2372136	667
524699	5338790	668
524699	3334683	669
524699	3334690	670
524699	6505615	671
524699	7400400	672
524699	7398825	673
524699	8080356	674
524699	7103281	675
524699	1241678	676
524699	1817584	677
524699	8580454	678
524699	3611682	679
524699	733736	680
524699	845794	681
524699	6431924	682
524699	984371	683
524699	2497435	684
524699	6093631	685
524699	878956	686
524699	5719231	687
524699	7618577	688
524699	7169241	689
524699	873011	690
524699	2048353	691
524699	423911	692
524699	1193461	693
524699	2373368	694
524699	1026698	695
524699	1255551	696
524699	2018573	697
524699	2850870	698
524699	3351002	699
524699	3512801	700
524699	3955696	701
524699	170719	702
524699	4836531	703
524699	5458275	704
524699	4364412	705
524699	3334684	706
524699	6504361	707
524699	5960040	708
524699	7219298	709
524699	7084962	710
524699	7057970	711
524699	8080361	712
524699	8328965	713
524699	6142780	714
524699	6127092	715
524699	6127099	716
524699	3081685	717
524699	1678585	718
524699	423795	719
524699	1868062	720
524699	2062376	721
524699	6812086	722
524699	7104059	723
524699	1611371	724
524699	5051695	725
524699	7224300	726
524699	5515711	727
524699	3096832	728
524699	1890676	729
524699	5687422	730
524699	7939581	731
524699	3274518	732
524699	7241520	733
524699	1770765	734
524699	1908936	735
524699	1924864	736
524699	7230620	737
524699	7173559	738
524699	7131320	739
524699	7587764	740
524699	8290469	741
524699	7317465	742
524699	8828233	743
524699	459865	744
524699	916852	745
524699	907787	746
524699	1228074	747
524699	1321685	748
524699	1463347	749
524699	2400328	750
524699	2372143	751
524699	166077	752
524699	4515201	753
524699	4515202	754
524699	3031046	755
524699	3955695	756
524699	733734	757
524699	5338789	758
524699	5471460	759
524699	5368879	760
524699	5458270	761
524699	6828018	762
524699	5515714	763
524699	5968382	764
524699	5960036	765
524699	6518330	766
524699	7085002	767
524699	8493075	768
524699	8768743	769
524699	4169488	770
524699	6983009	771
524699	4364413	772
524699	8784037	773
524699	3953729	774
524699	5548766	775
524699	760838	776
524699	591336	777
524699	4984638	778
524699	7564341	779
524699	7873355	780
524699	8029091	781
524699	8008694	782
524699	8787249	783
524699	1013835	784
524699	655488	785
524699	5601360	786
524699	8796842	787
524699	7793644	788
524699	7090553	789
524699	8021696	790
524699	4138544	791
524699	854688	792
524699	5231372	793
524699	6900754	794
524699	7163623	795
524699	31414	796
524699	5687424	797
524699	1707915	798
524699	1203064	799
524699	1896977	800
524699	59262	801
524699	4617056	802
524699	2794455	803
524699	2870231	804
524699	3955689	805
524699	3955690	806
524699	6578597	807
524699	5515715	808
524699	5932119	809
524699	6007707	810
524699	7400397	811
524699	8765400	812
524699	3834157	813
524699	8659031	814
524699	397457	815
524699	649557	816
524699	6349344	817
524699	7123272	818
524699	7733934	819
524699	5119871	820
524699	6348398	821
524699	6987292	822
524699	6588151	823
524699	2415104	824
524699	4817214	825
524699	4859586	826
524699	5092940	827
524699	5147251	828
524699	7670617	829
524699	7896254	830
524699	6354823	831
524699	273858	832
524699	7131316	833
524699	1745016	834
524699	1678583	835
524699	1258755	836
524699	4876886	837
524699	5841729	838
524699	8270007	839
524699	1849571	840
524699	5119872	841
524699	7472679	842
524699	8059776	843
524699	8141354	844
524699	1973057	845
524699	6411440	846
524699	7162248	847
524699	7840861	848
524699	421335	849
524699	1743252	850
524699	1186352	851
524699	1193454	852
524699	1422450	853
524699	2143826	854
524699	3666872	855
524699	4845902	856
524699	5362897	857
524699	7873358	858
524699	7411642	859
524699	8164622	860
524699	8452212	861
524699	8498026	862
524699	2772849	863
524699	4564053	864
524699	7606141	865
524699	7087388	866
524699	672124	867
524699	1465743	868
524699	7618581	869
524699	6731890	870
524699	1898793	871
524699	5309449	872
524699	3004778	873
524699	6402165	874
524699	1707913	875
524699	1228080	876
524699	1896982	877
524699	2383653	878
524699	2794454	879
524699	5515713	880
524699	6504368	881
524699	7585073	882
524699	8481070	883
524699	2138225	884
524699	6976579	885
524699	4040104	886
524699	4708014	887
524699	8599003	888
524699	248888	889
524699	2414782	890
524699	3023134	891
524699	588135	892
524699	5086558	893
524699	4993613	894
524699	5019945	895
524699	4365087	896
524699	5825969	897
524699	8037928	898
524699	8100200	899
524699	8434585	900
524699	2809248	901
524699	7326885	902
524699	3081683	903
524699	7873351	904
524699	6794596	905
524699	6231038	906
524699	7003151	907
524699	7618579	908
524699	7600443	909
524699	7025052	910
524699	2473200	911
524699	834345	912
524699	7873353	913
524699	8498024	914
524699	8739114	915
524699	7217477	916
524699	7897566	917
524699	7021989	918
524699	8708651	919
524699	1735868	920
524699	873007	921
524699	1839538	922
524699	2062373	923
524699	2280737	924
524699	5908833	925
524699	5841272	926
524699	7001113	927
524699	8632780	928
524699	2433405	929
524699	2637293	930
524699	7118367	931
524699	8100203	932
524699	8142536	933
524699	2615907	934
524699	4358141	935
524699	8119878	936
524699	384919	937
524699	2062442	938
524699	56239	939
524699	6641503	940
524699	6138129	941
524699	1274639	942
524699	1628446	943
524699	1108946	944
524699	2066056	945
